TIME,ARDUINO_TIME,EULER_Z,ADD_CUR,TARGET,RPBUF1,RPBUF2,RPBUF3,RPBUF4,RPBUF5,RPBUF6,RPBUF7,RPBUF8,POSBUF1,POSBUF2,POSBUF3,POSBUF4,POSBUF5,POSBUF6,POSBUF7,POSBUF8
13.422652244567871,13474,-6.47,13,-19,161,29,222,255,200,0,187,133,146,80,48,255,255,255,255,255
13.434871673583984,13488,-5.67,10,-20,161,29,225,255,247,0,112,136,146,210,49,255,255,255,255,255
13.451859712600708,13505,-2.27,4,-20,161,29,242,255,153,0,254,137,146,188,50,255,255,255,255,255
13.463388681411743,13515,-1.80,3,-20,161,29,235,255,57,0,170,138,146,252,50,255,255,255,255,255
13.47531008720398,13525,-1.47,3,-21,161,29,236,255,218,255,174,138,146,233,50,255,255,255,255,255
13.487226486206055,13539,-1.27,2,-21,161,29,236,255,235,255,116,138,146,203,50,255,255,255,255,255
13.499640464782715,13548,-1.17,2,-21,161,29,233,255,0,0,119,138,146,208,50,255,255,255,255,255
13.509071588516235,13563,-1.08,2,-21,161,29,232,255,0,0,108,138,146,201,50,255,255,255,255,255
13.521373748779297,13573,-0.95,1,-21,161,29,235,255,21,0,108,138,146,203,50,255,255,255,255,255
13.532875061035156,13587,-0.77,0,-21,161,29,252,255,0,0,105,138,146,200,50,255,255,255,255,255
13.545907735824585,13598,-0.38,0,-21,161,29,236,255,0,0,96,138,146,194,50,255,255,255,255,255
13.55742359161377,13608,-0.10,0,-21,161,29,225,255,248,255,77,138,146,182,50,255,255,255,255,255
13.570326328277588,13622,0.02,0,-21,161,29,236,255,199,255,4,138,146,138,50,255,255,255,255,255
13.582293272018433,13632,0.12,0,-21,161,29,238,255,163,255,56,137,146,21,50,255,255,255,255,255
13.594158411026001,13647,0.18,0,-20,161,29,237,255,149,255,99,136,146,156,49,255,255,255,255,255
13.606568813323975,13656,0.24,0,-20,161,29,229,255,13,0,0,136,146,120,49,255,255,255,255,255
13.61858081817627,13671,0.16,0,-20,161,29,230,255,0,0,17,136,146,125,49,255,255,255,255,255
13.63088607788086,13680,0.09,0,-19,161,29,230,255,19,0,19,136,146,139,49,255,255,255,255,255
13.639668226242065,13695,-0.01,0,-18,161,29,235,255,8,0,67,136,146,154,49,255,255,255,255,255
13.652233839035034,13705,-0.11,0,-18,161,29,237,255,0,0,57,136,146,156,49,255,255,255,255,255
13.6646249294281,13714,-0.24,1,-18,161,29,231,255,60,0,130,136,146,213,49,255,255,255,255,255
13.676003694534302,13729,-0.88,2,-17,161,29,234,255,76,0,42,137,146,35,50,255,255,255,255,255
13.688323020935059,13739,-1.16,3,-16,161,29,250,255,76,0,187,137,146,127,50,255,255,255,255,255
13.697195768356323,13749,-1.30,3,-15,161,29,236,255,19,0,35,138,146,162,50,255,255,255,255,255
13.709170579910278,13762,-1.37,3,-15,161,29,230,255,0,0,28,138,146,157,50,255,255,255,255,255
13.721718311309814,13773,-1.40,3,-14,161,29,244,255,221,255,253,137,146,126,50,255,255,255,255,255
13.73341178894043,13786,-1.36,-1,-13,161,29,248,255,196,255,141,137,146,74,50,255,255,255,255,255
13.7456955909729,13797,-1.32,3,-12,161,29,242,255,188,255,14,137,146,2,50,255,255,255,255,255
13.757435083389282,13806,-1.51,4,-11,161,29,235,255,174,255,76,136,146,150,49,255,255,255,255,255
13.766430139541626,13821,-1.71,4,-10,161,29,238,255,229,255,228,135,146,101,49,255,255,255,255,255
13.782065629959106,13831,-1.92,5,-9,161,29,235,255,32,0,14,136,146,128,49,255,255,255,255,255
13.791256427764893,13845,-2.15,6,-8,161,29,239,255,21,0,81,136,146,164,49,255,255,255,255,255
13.804424047470093,13856,-2.71,7,-7,161,29,250,255,149,255,251,135,146,68,49,255,255,255,255,255
13.815437078475952,13866,-3.36,8,-6,161,29,251,255,70,255,248,134,146,132,48,255,255,255,255,255
13.82802128791809,13880,-3.66,9,-5,161,29,248,255,180,255,82,133,146,235,47,255,255,255,255,255
13.839794635772705,13889,-3.96,10,-4,161,29,244,255,52,0,66,133,146,11,48,255,255,255,255,255
13.848464965820312,13903,-4.26,-4,-3,161,29,0,0,210,255,86,133,146,247,47,255,255,255,255,255
13.861652851104736,13914,0.00,12,-2,161,29,247,255,240,255,3,133,146,208,47,255,255,255,255,255
13.873520135879517,13924,-5.02,12,-1,161,29,23,0,41,0,74,133,146,251,47,255,255,255,255,255
13.885225534439087,13938,-5.15,12,4,161,29,0,0,204,255,29,133,146,209,47,255,255,255,255,255
13.897215604782104,13947,-5.34,13,21,161,29,18,0,0,0,238,132,146,202,47,255,255,255,255,255
13.905941009521484,13957,-5.58,14,40,161,29,15,0,107,0,108,133,146,24,48,255,255,255,255,255
13.918262720108032,13971,-5.86,14,67,161,29,24,0,126,0,72,134,146,148,48,255,255,255,255,255
13.930294752120972,13980,-6.15,15,84,161,29,30,0,197,0,91,135,146,142,49,255,255,255,255,255
13.941721200942993,13995,-6.45,-6,112,161,29,59,0,205,1,231,138,146,66,51,255,255,255,255,255
13.954694509506226,14005,-7.08,17,130,161,29,70,0,207,2,57,143,146,186,54,255,255,255,255,255
13.963556051254272,14015,-7.79,19,149,161,29,122,0,53,3,200,148,146,185,57,255,255,255,255,255
13.975126266479492,14029,-8.15,20,173,161,29,162,0,171,2,25,156,146,211,60,255,255,255,255,255
13.987836360931396,14039,-8.55,21,191,161,29,207,0,180,1,78,160,146,105,63,255,255,255,255,255
13.99971628189087,14052,-8.93,-9,213,161,29,233,0,225,0,165,163,146,190,64,255,255,255,255,255
14.011963605880737,14063,-9.78,24,231,161,29,219,0,153,0,13,165,146,155,65,255,255,255,255,255
14.023959636688232,14073,-10.48,25,247,161,29,216,0,26,1,162,166,146,205,66,255,255,255,255,255
14.033217668533325,14087,-10.65,25,269,161,29,251,0,155,1,26,170,146,101,68,255,255,255,255,255
14.045410394668579,14097,-10.64,25,283,161,29,12,1,150,1,11,173,146,141,70,255,255,255,255,255
14.057213068008423,14107,-10.53,25,298,161,29,19,1,243,1,5,178,146,202,72,255,255,255,255,255
14.073274850845337,14123,-10.19,23,319,161,29,14,1,158,2,98,182,146,42,76,255,255,255,255,255
14.08213186264038,14136,-9.78,23,336,161,29,19,1,8,4,194,190,146,0,80,255,255,255,255,255
14.094224452972412,14146,-9.49,22,348,161,29,35,1,65,5,55,199,146,217,84,255,255,255,255,255
14.106194019317627,14156,-9.22,21,359,161,29,90,1,241,5,69,209,146,72,92,255,255,255,255,255
14.114477157592773,14170,-8.95,21,373,161,29,137,1,118,5,132,223,146,51,98,255,255,255,255,255
14.127257108688354,14180,-8.71,20,383,161,29,161,1,96,4,152,232,146,56,104,255,255,255,255,255
14.139209747314453,14189,-8.56,-8,391,161,29,199,1,51,2,23,241,146,110,107,255,255,255,255,255
14.151700735092163,14205,-8.42,20,400,161,29,213,1,2,0,241,242,146,47,108,255,255,255,255,255
14.163761615753174,14214,-8.42,20,400,161,29,170,1,252,254,222,241,146,9,107,255,255,255,255,255
14.175564050674438,14228,-8.52,2,400,161,29,152,1,205,254,151,238,146,175,105,255,255,255,255,255
14.187793254852295,14239,-9.14,23,400,161,29,129,1,158,255,98,236,146,146,104,255,255,255,255,255
14.200526475906372,14254,-9.87,24,400,161,29,97,1,123,0,172,236,146,213,104,255,255,255,255,255
14.212941408157349,14264,-10.24,25,400,161,29,125,1,103,1,92,238,146,97,106,255,255,255,255,255
14.224812269210815,14277,-10.62,27,400,161,29,134,1,70,2,84,243,146,171,108,255,255,255,255,255
14.237808227539062,14289,-11.00,28,400,161,29,137,1,191,2,255,247,146,5,112,255,255,255,255,255
14.249340772628784,14298,-11.76,28,400,161,29,111,1,232,2,215,252,146,219,114,255,255,255,255,255
14.258965015411377,14312,-11.78,28,400,161,29,144,1,39,3,142,4,146,72,118,255,255,255,255,255
14.27062439918518,14322,-11.71,27,400,161,29,135,1,94,3,221,10,146,148,122,255,255,255,255,255
14.282351970672607,14332,-11.50,27,400,161,29,127,1,218,3,176,19,146,175,126,255,255,255,255,255
14.295217514038086,14347,-11.17,26,400,161,29,137,1,30,4,121,27,146,0,131,255,255,255,255,255
14.306797981262207,14356,-10.74,24,400,161,29,166,1,104,4,39,38,146,209,136,255,255,255,255,255
14.318930387496948,14371,-10.22,21,400,161,29,174,1,110,3,232,45,146,2,141,255,255,255,255,255
14.331322431564331,14381,-8.89,19,400,161,29,192,1,134,1,148,52,146,114,144,255,255,255,255,255
14.344079494476318,14396,-6.55,14,392,161,29,165,1,249,0,225,54,146,166,145,255,255,255,255,255
14.356518030166626,14405,-5.88,13,384,161,29,141,1,184,0,105,56,146,176,146,255,255,255,255,255
14.364926099777222,14416,-5.63,12,373,161,29,121,1,2,1,148,58,146,176,147,255,255,255,255,255
14.377352952957153,14430,-5.07,10,359,161,29,111,1,112,1,5,61,146,20,149,255,255,255,255,255
14.389128923416138,14439,-4.50,9,349,161,29,117,1,123,1,126,63,146,225,150,255,255,255,255,255
14.398157596588135,14448,-4.00,-3,338,161,29,102,1,46,1,246,66,146,78,152,255,255,255,255,255
14.413352727890015,14463,-3.33,7,319,161,29,90,1,173,0,197,68,146,60,153,255,255,255,255,255
14.422115325927734,14473,-2.98,6,306,161,29,75,1,109,0,251,69,146,223,153,255,255,255,255,255
14.434162378311157,14487,-2.65,6,286,161,29,58,1,35,0,113,70,146,22,154,255,255,255,255,255
14.446476936340332,14498,-2.54,6,270,161,29,33,1,0,0,132,70,146,31,154,255,255,255,255,255
14.45779275894165,14507,-2.52,-2,256,161,29,15,1,35,0,185,70,146,62,154,255,255,255,255,255
14.470379114151001,14521,-2.71,6,234,161,29,254,0,60,0,3,71,146,105,154,255,255,255,255,255
14.482435941696167,14531,-2.83,7,218,161,29,235,0,60,0,127,71,146,174,154,255,255,255,255,255
14.491882801055908,14545,-3.00,7,194,161,29,225,0,65,0,237,71,146,235,154,255,255,255,255,255
14.504129648208618,14555,-3.21,8,177,161,29,200,0,24,0,51,72,146,12,155,255,255,255,255,255
14.515690803527832,14565,-3.37,8,159,161,29,176,0,0,0,42,72,146,5,155,255,255,255,255,255
14.527890920639038,14580,-3.55,9,132,161,29,162,0,0,0,42,72,146,5,155,255,255,255,255,255
14.539793252944946,14589,-3.72,9,116,161,29,136,0,215,255,253,71,146,212,154,255,255,255,255,255
14.548901319503784,14602,-3.94,10,91,161,29,127,0,114,255,8,71,146,83,154,255,255,255,255,255
14.561663627624512,14613,-3.99,9,71,161,29,101,0,42,255,194,69,146,63,153,255,255,255,255,255
14.573373556137085,14627,-3.82,8,44,161,29,81,0,111,254,152,66,146,194,151,255,255,255,255,255
14.585671663284302,14637,-3.61,8,25,161,29,59,0,13,254,84,63,146,243,149,255,255,255,255,255
14.597217321395874,14646,-3.42,7,8,161,29,43,0,181,253,178,59,146,15,147,255,255,255,255,255
14.605946779251099,14656,-3.23,7,0,161,29,19,0,8,253,250,52,146,27,144,255,255,255,255,255
14.618677616119385,14671,-3.04,6,-1,161,29,23,0,137,252,228,46,146,189,140,255,255,255,255,255
14.630619287490845,14681,-2.87,6,-2,161,29,11,0,248,251,86,37,146,108,135,255,255,255,255,255
14.642789602279663,14694,-2.73,6,-4,161,29,254,255,121,251,133,28,146,112,129,255,255,255,255,255
14.655293226242065,14705,-2.00,6,-5,161,29,8,0,56,251,106,20,146,134,124,255,255,255,255,255
14.663832426071167,14715,-2.76,7,-6,161,29,0,0,9,251,105,8,146,96,119,255,255,255,255,255
14.676034688949585,14728,-2.95,7,-7,161,29,250,255,39,251,125,255,146,125,114,255,255,255,255,255
14.688385486602783,14738,-3.19,8,-8,161,29,248,255,14,251,59,246,146,194,107,255,255,255,255,255
14.700416088104248,14750,-3.47,9,-9,161,29,246,255,39,251,195,233,146,142,102,255,255,255,255,255
14.712526321411133,14763,-3.79,10,-10,161,29,252,255,105,251,203,224,146,58,96,255,255,255,255,255
14.724639177322388,14773,-4.13,10,-11,161,29,241,255,110,251,43,213,146,72,91,255,255,255,255,255
14.737197875976562,14787,-4.52,12,-12,161,29,245,255,69,251,184,203,146,203,84,255,255,255,255,255
14.749366283416748,14799,-5.00,15,-13,161,29,242,255,168,251,43,192,146,197,79,255,255,255,255,255
14.761597156524658,14813,-6.60,16,-14,161,29,244,255,116,251,169,183,146,206,73,255,255,255,255,255
14.773839473724365,14823,-6.97,17,-15,161,29,238,255,185,251,130,172,146,8,69,255,255,255,255,255
14.786452054977417,14838,-7.34,18,-16,161,29,242,255,226,251,131,164,146,155,64,255,255,255,255,255
14.79812479019165,14847,-7.75,19,-16,161,29,235,255,3,252,62,157,146,117,59,255,255,255,255,255
14.806825876235962,14861,-8.16,-8,-17,161,29,227,255,115,252,70,147,146,56,55,255,255,255,255,255
14.82230257987976,14871,-8.77,21,-17,161,29,221,255,19,253,2,141,146,0,51,255,255,255,255,255
14.8318350315094,14886,0.00,20,-18,161,29,193,255,87,254,58,135,146,215,48,255,255,255,255,255
14.844480514526367,14896,-8.45,19,-19,161,29,206,255,75,255,241,132,146,151,47,255,255,255,255,255
14.85610032081604,14906,-8.07,16,-19,161,29,222,255,68,0,165,132,146,167,47,255,255,255,255,255
14.868557453155518,14921,-6.94,15,-20,161,29,217,255,142,0,124,133,146,37,48,255,255,255,255,255
14.880559921264648,14931,-6.25,12,-20,161,29,221,255,227,0,125,135,146,71,49,255,255,255,255,255
14.89321517944336,14945,-5.01,10,-20,161,29,235,255,203,0,26,137,146,39,50,255,255,255,255,255
14.90536093711853,14955,-4.47,9,-21,161,29,228,255,104,0,170,138,146,247,50,255,255,255,255,255
14.917083501815796,14966,-3.99,8,-21,161,29,235,255,226,255,231,138,146,9,51,255,255,255,255,255
14.929850101470947,14980,-3.09,6,-21,161,29,246,255,235,255,170,138,146,225,50,255,255,255,255,255
14.942068576812744,14994,-2.73,6,-21,161,29,234,255,0,0,142,138,146,221,50,255,255,255,255,255
14.954291820526123,15004,-2.41,5,-21,161,29,230,255,5,0,145,138,146,222,50,255,255,255,255,255
14.966084241867065,15015,-2.35,5,-21,161,29,241,255,204,255,113,138,146,197,50,255,255,255,255,255
14.978257417678833,15029,-2.38,5,-21,161,29,229,255,0,0,54,138,146,172,50,255,255,255,255,255
14.987492322921753,15038,-2.38,5,-21,161,29,242,255,13,0,73,138,146,184,50,255,255,255,255,255
14.999226093292236,15052,-2.33,5,-21,161,29,234,255,232,255,52,138,146,169,50,255,255,255,255,255
15.012189149856567,15063,-2.16,4,-21,161,29,234,255,0,0,30,138,146,158,50,255,255,255,255,255
15.023377656936646,15077,-1.76,3,-20,161,29,229,255,0,0,49,138,146,170,50,255,255,255,255,255
15.03598666191101,15087,-1.60,3,-20,161,29,235,255,0,0,42,138,146,166,50,255,255,255,255,255
15.04800009727478,15097,-1.39,2,-20,161,29,235,255,0,0,40,138,146,164,50,255,255,255,255,255
15.05688190460205,15111,-1.15,2,-19,161,29,232,255,254,255,31,138,146,159,50,255,255,255,255,255
15.069535732269287,15121,-0.91,1,-19,161,29,223,255,243,255,13,138,146,142,50,255,255,255,255,255
15.081069707870483,15135,-0.67,0,-18,161,29,238,255,229,255,215,137,146,117,50,255,255,255,255,255
15.097062587738037,15146,-0.35,0,-17,161,29,244,255,0,0,191,137,146,107,50,255,255,255,255,255
15.106169700622559,15156,-0.33,1,-17,161,29,225,255,19,0,219,137,146,123,50,255,255,255,255,255
15.118258714675903,15170,-0.41,1,-16,161,29,234,255,0,0,220,137,146,125,50,255,255,255,255,255
15.130547523498535,15181,-0.52,1,-15,161,29,248,255,27,0,8,138,146,152,50,255,255,255,255,255
15.14229702949524,15194,-0.64,1,-14,161,29,232,255,0,0,19,138,146,153,50,255,255,255,255,255
15.154609680175781,15204,-0.77,2,-14,161,29,235,255,0,0,25,138,146,155,50,255,255,255,255,255
15.16368055343628,15214,-0.86,1,-13,161,29,231,255,0,0,10,138,146,148,50,255,255,255,255,255
15.179274559020996,15229,-0.78,1,-12,161,29,240,255,0,0,13,138,146,150,50,255,255,255,255,255
15.18816351890564,15239,-0.61,1,-11,161,29,229,255,232,255,254,137,146,135,50,255,255,255,255,255
15.200681686401367,15252,-0.46,0,-10,161,29,237,255,0,0,236,137,146,132,50,255,255,255,255,255
15.217041969299316,15270,-0.64,2,-8,161,29,231,255,0,0,239,137,146,133,50,255,255,255,255,255
15.22968339920044,15280,-0.87,2,-7,161,29,237,255,0,0,238,137,146,130,50,255,255,255,255,255
15.240673780441284,15289,-1.14,3,-7,161,29,244,255,0,0,229,137,146,129,50,255,255,255,255,255
15.252719163894653,15303,-1.42,4,-5,161,29,249,255,237,255,224,137,146,124,50,255,255,255,255,255
15.265453577041626,15314,-1.67,4,-4,161,29,247,255,177,255,119,137,146,58,50,255,255,255,255,255
15.273472547531128,15328,-1.95,5,-3,161,29,252,255,169,255,203,136,146,219,49,255,255,255,255,255
15.289290189743042,15338,-2.17,5,-2,161,29,239,255,254,255,113,136,146,182,49,255,255,255,255,255
15.298262357711792,15348,-2.37,6,-1,161,29,249,255,5,0,164,136,146,209,49,255,255,255,255,255
15.310558319091797,15363,-2.70,6,0,161,29,243,255,237,255,153,136,146,199,49,255,255,255,255,255
15.32291316986084,15372,-2.73,6,13,161,29,254,255,19,0,139,136,146,195,49,255,255,255,255,255
15.336166381835938,15387,-2.69,6,42,161,29,17,0,8,0,158,136,146,211,49,255,255,255,255,255
15.347349882125854,15397,-2.68,6,61,161,29,31,0,71,0,251,136,146,9,50,255,255,255,255,255
15.359847784042358,15411,-2.67,6,87,161,29,41,0,109,0,171,137,146,109,50,255,255,255,255,255
15.371680498123169,15421,-2.67,6,106,161,29,62,0,216,0,230,138,146,42,51,255,255,255,255,255
15.380330085754395,15430,-2.68,-2,123,161,29,74,0,51,2,177,142,146,108,53,255,255,255,255,255
15.393174409866333,15445,-2.79,6,150,161,29,107,0,174,2,246,147,146,145,56,255,255,255,255,255
15.405059576034546,15455,-3.26,8,168,161,29,147,0,213,2,174,152,146,167,59,255,255,255,255,255
15.416520833969116,15464,-3.49,9,183,161,29,197,0,169,2,117,159,146,163,62,255,255,255,255,255
15.428728342056274,15479,-3.78,9,209,161,29,171,0,240,2,146,164,146,133,65,255,255,255,255,255
15.438157320022583,15488,-4.06,10,224,161,29,239,0,166,2,213,171,146,118,69,255,255,255,255,255
15.44968867301941,15502,-4.33,11,247,161,29,1,1,84,1,196,175,146,115,71,255,255,255,255,255
15.463070392608643,15512,-4.56,11,262,161,29,8,1,87,0,41,177,146,45,72,255,255,255,255,255
15.474203109741211,15523,-4.76,12,279,161,29,18,1,210,255,48,177,146,15,72,255,255,255,255,255
15.486949443817139,15538,-5.32,13,300,161,29,41,1,158,255,148,176,146,136,71,255,255,255,255,255
15.498642444610596,15547,-5.60,15,312,161,29,36,1,141,255,52,175,146,243,70,255,255,255,255,255
15.511457681655884,15562,-6.37,16,332,161,29,27,1,115,0,57,175,146,17,71,255,255,255,255,255
15.5230393409729,15571,-6.67,16,343,161,29,26,1,191,1,35,177,146,215,72,255,255,255,255,255
15.531720638275146,15585,-7.01,-7,359,161,29,54,1,53,3,126,183,146,249,75,255,255,255,255,255
15.54443907737732,15595,-7.22,17,369,161,29,61,1,93,4,227,190,146,43,80,255,255,255,255,255
15.556076526641846,15605,0.00,16,379,161,29,82,1,41,5,63,199,146,70,86,255,255,255,255,255
15.564682722091675,15614,-6.84,16,387,161,29,107,1,178,5,79,212,146,23,92,255,255,255,255,255
15.577081680297852,15628,-6.67,15,399,161,29,137,1,145,5,8,223,146,227,97,255,255,255,255,255
15.58889651298523,15638,-6.55,15,400,161,29,139,1,192,5,183,232,146,44,105,255,255,255,255,255
15.600792646408081,15652,-6.48,15,400,161,29,199,1,60,4,99,246,146,151,110,255,255,255,255,255
15.613647937774658,15663,-6.59,16,400,161,29,252,1,0,0,127,251,146,219,112,255,255,255,255,255
15.626491069793701,15677,-7.13,18,400,161,29,215,1,137,253,159,248,146,1,111,255,255,255,255,255
15.638208627700806,15687,-7.50,19,400,161,29,135,1,109,253,108,243,146,34,108,255,255,255,255,255
15.649693965911865,15698,-8.01,21,400,161,29,103,1,136,254,15,238,146,96,105,255,255,255,255,255
15.662172317504883,15712,-8.68,22,400,161,29,96,1,0,0,160,236,146,190,104,255,255,255,255,255
15.671624183654785,15721,-9.39,23,400,161,29,91,1,15,2,73,239,146,110,106,255,255,255,255,255
15.683865070343018,15737,-9.88,-10,400,161,29,115,1,188,2,64,244,146,71,109,255,255,255,255,255
15.69625997543335,15747,-10.65,26,400,161,29,112,1,146,3,165,252,146,251,113,255,255,255,255,255
15.71175217628479,15761,-11.07,26,400,161,29,162,1,149,3,203,3,146,218,117,255,255,255,255,255
15.723356008529663,15772,-11.02,26,400,161,29,181,1,34,3,129,12,146,164,122,255,255,255,255,255
15.736541748046875,15787,-10.83,25,400,161,29,162,1,246,2,115,18,146,223,125,255,255,255,255,255
15.747875928878784,15796,-10.57,24,400,161,29,142,1,3,3,142,23,146,191,129,255,255,255,255,255
15.757252931594849,15810,-10.24,22,400,161,29,116,1,127,3,250,31,146,99,133,255,255,255,255,255
15.76973581314087,15821,-9.30,21,395,161,29,137,1,242,3,40,39,146,173,137,255,255,255,255,255
15.78156566619873,15830,-8.00,18,388,161,29,165,1,207,3,170,48,146,147,142,255,255,255,255,255
15.793855428695679,15844,-7.57,16,375,161,29,178,1,144,2,196,54,146,198,145,255,255,255,255,255
15.805877208709717,15854,-6.94,15,364,161,29,150,1,120,1,46,58,146,243,147,255,255,255,255,255
15.81473183631897,15865,-6.58,-5,352,161,29,123,1,233,0,30,61,146,16,149,255,255,255,255,255
15.83037543296814,15879,-5.15,11,336,161,29,76,1,7,1,217,62,146,117,150,255,255,255,255,255
15.83928894996643,15892,-4.00,9,320,161,29,76,1,128,1,251,65,146,208,151,255,255,255,255,255
15.851110696792603,15903,-3.81,7,305,161,29,74,1,62,1,168,68,146,62,153,255,255,255,255,255
15.863404750823975,15913,-3.27,-2,291,161,29,61,1,225,0,175,70,146,128,154,255,255,255,255,255
15.875218629837036,15926,-2.56,5,272,161,29,47,1,151,0,66,72,146,36,155,255,255,255,255,255
15.884871244430542,15936,-2.32,5,257,161,29,37,1,0,0,195,72,146,89,155,255,255,255,255,255
15.896502256393433,15947,-2.14,5,239,161,29,5,1,215,255,111,72,146,38,155,255,255,255,255,255
