TIME,ARDUINO_TIME,SYNC,EULER_Z,M1_temperature,M1_add_cur,M1_tgt_cur,M1_current,M1_velocity,M1_position,M2_temperature,M2_add_cur,M2_tgt_cur,M2_current,M2_velocity,M2_position
21.727411031723022,21704,16,0,0,100,272,0,0,0,0,0,8,0,0,0
21.73983931541443,21717,16,0,0,100,249,0,0,0,0,0,7,0,0,0
21.755924940109253,21731,16,0,0,100,224,0,0,0,0,0,6,0,0,0
21.768455028533936,21744,16,0,0,100,200,0,0,0,0,0,5,0,0,0
21.780928134918213,21757,16,0,0,100,175,0,0,0,0,0,3,0,0,0
21.793375253677368,21770,16,0,0,100,151,0,0,0,0,0,2,0,0,0
21.809206247329712,21784,16,0,0,100,124,0,0,0,0,0,1,0,0,0
21.821635246276855,21798,16,0,0,0,0,0,0,0,0,0,-2,0,0,0
21.833989143371582,21810,16,0,0,0,-1,0,0,0,0,0,-25,0,0,0
21.846771955490112,21824,16,0,0,0,-2,0,0,0,0,0,-52,0,0,0
21.862692832946777,21837,16,0,0,0,-3,0,0,0,0,0,-76,0,0,0
21.874869108200073,21850,16,0,0,0,-5,0,0,0,0,0,-101,0,0,0
21.887646436691284,21865,16,0,0,0,-6,0,0,0,0,0,-128,0,0,0
21.903355836868286,21878,16,0,0,0,-7,0,0,0,0,0,-152,0,0,0
21.915772676467896,21891,16,0,0,0,-8,0,0,0,0,0,-175,0,0,0
21.928147315979004,21905,16,0,0,0,-9,0,0,0,0,0,-199,0,0,0
21.940794944763184,21918,16,0,0,0,-11,0,0,0,0,0,-221,0,0,0
21.95672345161438,21931,16,0,0,0,-12,0,0,0,0,0,-242,0,0,0
21.9690682888031,21945,16,0,0,0,-13,0,0,0,0,0,-264,0,0,0
21.981627702713013,21959,16,0,0,0,-14,0,0,0,0,-100,-385,0,0,0
21.997890949249268,21972,16,0,0,0,-15,0,0,0,0,-100,-403,0,0,0
22.010262489318848,21987,16,0,0,0,-16,0,0,0,0,-100,-423,0,0,0
22.02247667312622,22000,16,0,0,0,-16,0,0,0,0,-100,-439,0,0,0
22.038602828979492,22013,16,0,0,0,-17,0,0,0,0,-100,-454,0,0,0
22.051618337631226,22027,16,0,0,0,-18,0,0,0,0,-100,-469,0,0,0
22.063820600509644,22041,16,0,0,0,-19,0,0,0,0,-100,-483,0,0,0
22.079565048217773,22055,16,0,0,0,-19,0,0,0,0,-100,-495,0,0,0
22.09224033355713,22068,16,0,0,0,-20,0,0,0,0,-100,-505,0,0,0
22.10816216468811,22083,16,0,0,0,-20,0,0,0,0,-100,-514,0,0,0
22.12055802345276,22096,16,0,0,0,-21,0,0,0,0,-100,-521,0,0,0
22.133297443389893,22110,16,0,0,0,-21,0,0,0,0,-100,-527,0,0,0
22.14923119544983,22124,16,0,0,0,-21,0,0,0,0,-100,-532,0,0,0
22.161758184432983,22137,16,0,0,0,-21,0,0,0,0,-100,-534,0,0,0
22.17426371574402,22151,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
22.190216779708862,22165,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
22.202570915222168,22179,16,0,0,0,-21,0,0,0,0,-100,-533,0,0,0
22.21541452407837,22192,16,0,0,0,-21,0,0,0,0,-100,-529,0,0,0
22.231162071228027,22207,16,0,0,0,-21,0,0,0,0,-100,-524,0,0,0
22.243762254714966,22220,16,0,0,0,-20,0,0,0,0,-100,-517,0,0,0
22.25966477394104,22234,16,0,0,0,-20,0,0,0,0,-100,-509,0,0,0
22.272100925445557,22248,16,0,0,0,-19,0,0,0,0,-100,-499,0,0,0
22.284832000732422,22261,16,0,0,0,-19,0,0,0,0,-100,-488,0,0,0
22.30072259902954,22275,16,0,0,0,-18,0,0,0,0,-100,-475,0,0,0
22.313353538513184,22289,16,0,0,0,-18,0,0,0,0,-100,-461,0,0,0
22.325566291809082,22303,16,0,0,0,-17,0,0,0,0,-100,-445,0,0,0
22.341650009155273,22316,16,0,0,0,-16,0,0,0,0,-100,-430,0,0,0
22.354264497756958,22331,16,0,0,0,-15,0,0,0,0,-100,-410,0,0,0
22.36667799949646,22344,16,0,0,0,-14,0,0,0,0,-100,-392,0,0,0
22.38276171684265,22358,16,0,0,0,-13,0,0,0,0,-100,-372,0,0,0
22.395302295684814,22372,16,0,0,0,-12,0,0,0,0,-100,-350,0,0,0
22.41125798225403,22386,16,0,0,0,-11,0,0,0,0,-100,-328,0,0,0
22.423799753189087,22399,16,0,0,0,-10,0,0,0,0,-100,-306,0,0,0
22.436359405517578,22413,16,0,0,0,-9,0,0,0,0,-100,-282,0,0,0
22.452242851257324,22427,16,0,0,0,-7,0,0,0,0,-100,-258,0,0,0
22.464977741241455,22440,16,0,0,0,-6,0,0,0,0,-100,-234,0,0,0
22.477116346359253,22454,16,0,0,0,-5,0,0,0,0,-100,-208,0,0,0
22.493212699890137,22468,16,0,0,0,-4,0,0,0,0,-100,-182,0,0,0
22.505797147750854,22481,16,0,0,0,-2,0,0,0,0,-100,-158,0,0,0
22.518159866333008,22495,16,0,0,0,-1,0,0,0,0,-100,-131,0,0,0
22.53420639038086,22509,16,0,0,0,0,0,0,0,0,-100,-104,0,0,0
22.546870946884155,22522,16,0,0,0,20,0,0,0,0,0,1,0,0,0
22.55895495414734,22535,16,0,0,0,45,0,0,0,0,0,2,0,0,0
22.571691274642944,22549,16,0,0,0,71,0,0,0,0,0,3,0,0,0
22.587411403656006,22562,16,0,0,0,96,0,0,0,0,0,4,0,0,0
22.599940538406372,22575,16,0,0,0,120,0,0,0,0,0,6,0,0,0
22.612471342086792,22589,16,0,0,0,145,0,0,0,0,0,7,0,0,0
22.62462878227234,22602,16,0,0,0,169,0,0,0,0,0,8,0,0,0
22.640662908554077,22615,16,0,0,0,191,0,0,0,0,0,9,0,0,0
22.65336847305298,22629,16,0,0,0,215,0,0,0,0,0,10,0,0,0
22.66584086418152,22642,16,0,0,0,236,0,0,0,0,0,11,0,0,0
22.678184986114502,22655,16,0,0,0,257,0,0,0,0,0,12,0,0,0
22.693998098373413,22669,16,0,0,100,378,0,0,0,0,0,13,0,0,0
22.706522703170776,22682,16,0,0,100,397,0,0,0,0,0,14,0,0,0
22.718912839889526,22695,16,0,0,100,414,0,0,0,0,0,15,0,0,0
22.734785795211792,22708,16,0,0,100,431,0,0,0,0,0,16,0,0,0
22.74734663963318,22722,16,0,0,100,448,0,0,0,0,0,17,0,0,0
22.759681224822998,22736,16,0,0,100,463,0,0,0,0,0,18,0,0,0
22.772252082824707,22749,16,0,0,100,476,0,0,0,0,0,18,0,0,0
22.788145780563354,22763,16,0,0,100,489,0,0,0,0,0,19,0,0,0
22.80053210258484,22776,16,0,0,100,500,0,0,0,0,0,20,0,0,0
22.813245058059692,22789,16,0,0,100,509,0,0,0,0,0,20,0,0,0
22.82938861846924,22804,16,0,0,100,518,0,0,0,0,0,20,0,0,0
22.84155774116516,22817,16,0,0,100,524,0,0,0,0,0,21,0,0,0
22.85384774208069,22830,16,0,0,100,529,0,0,0,0,0,21,0,0,0
22.870014905929565,22844,16,0,0,100,533,0,0,0,0,0,21,0,0,0
22.882485389709473,22857,16,0,0,100,535,0,0,0,0,0,21,0,0,0
22.89474606513977,22871,16,0,0,100,535,0,0,0,0,0,21,0,0,0
22.907206296920776,22885,16,0,0,100,534,0,0,0,0,0,21,0,0,0
22.92329216003418,22898,16,0,0,100,532,0,0,0,0,0,21,0,0,0
22.935844898223877,22911,16,0,0,100,528,0,0,0,0,0,21,0,0,0
22.94842767715454,22925,16,0,0,100,522,0,0,0,0,0,21,0,0,0
22.964345455169678,22939,16,0,0,100,515,0,0,0,0,0,20,0,0,0
22.97677183151245,22952,16,0,0,100,507,0,0,0,0,0,20,0,0,0
22.989298105239868,22965,16,0,0,100,497,0,0,0,0,0,19,0,0,0
23.00513243675232,22979,16,0,0,100,485,0,0,0,0,0,19,0,0,0
23.01761507987976,22992,16,0,0,100,473,0,0,0,0,0,18,0,0,0
23.030217170715332,23006,16,0,0,100,459,0,0,0,0,0,17,0,0,0
23.042627811431885,23020,16,0,0,100,443,0,0,0,0,0,17,0,0,0
23.058472156524658,23033,16,0,0,100,427,0,0,0,0,0,16,0,0,0
23.07085657119751,23046,16,0,0,100,410,0,0,0,0,0,15,0,0,0
23.083811044692993,23060,16,0,0,100,390,0,0,0,0,0,14,0,0,0
23.09950566291809,23074,16,0,0,100,370,0,0,0,0,0,13,0,0,0
23.112018823623657,23087,16,0,0,100,350,0,0,0,0,0,12,0,0,0
23.124407291412354,23101,16,0,0,100,327,0,0,0,0,0,11,0,0,0
23.140349864959717,23114,16,0,0,100,306,0,0,0,0,0,10,0,0,0
23.15309762954712,23127,16,0,0,100,283,0,0,0,0,0,9,0,0,0
23.165539264678955,23141,16,0,0,100,259,0,0,0,0,0,7,0,0,0
23.17752718925476,23155,16,0,0,100,233,0,0,0,0,0,6,0,0,0
23.19359850883484,23168,16,0,0,100,210,0,0,0,0,0,5,0,0,0
23.206059455871582,23182,16,0,0,100,183,0,0,0,0,0,4,0,0,0
23.218645572662354,23195,16,0,0,100,159,0,0,0,0,0,2,0,0,0
23.23469591140747,23208,16,0,0,100,134,0,0,0,0,0,1,0,0,0
23.247010707855225,23221,16,0,0,100,109,0,0,0,0,0,0,0,0,0
23.25949192047119,23235,16,0,0,0,0,0,0,0,0,0,-17,0,0,0
23.271709203720093,23248,16,0,0,0,-2,0,0,0,0,0,-41,0,0,0
23.287774324417114,23261,16,0,0,0,-3,0,0,0,0,0,-66,0,0,0
23.30031108856201,23275,16,0,0,0,-4,0,0,0,0,0,-93,0,0,0
23.312734127044678,23288,16,0,0,0,-5,0,0,0,0,0,-117,0,0,0
23.325291395187378,23301,16,0,0,0,-7,0,0,0,0,0,-141,0,0,0
23.34101438522339,23316,16,0,0,0,-8,0,0,0,0,0,-167,0,0,0
23.353418111801147,23329,16,0,0,0,-9,0,0,0,0,0,-190,0,0,0
23.36582636833191,23342,16,0,0,0,-10,0,0,0,0,0,-212,0,0,0
23.38200879096985,23356,16,0,0,0,-11,0,0,0,0,0,-235,0,0,0
23.394315242767334,23369,16,0,0,0,-12,0,0,0,0,0,-256,0,0,0
23.407294273376465,23382,16,0,0,0,-13,0,0,0,0,-100,-376,0,0,0
23.422916650772095,23397,16,0,0,0,-14,0,0,0,0,-100,-397,0,0,0
23.435368537902832,23410,16,0,0,0,-15,0,0,0,0,-100,-415,0,0,0
23.44778537750244,23424,16,0,0,0,-16,0,0,0,0,-100,-433,0,0,0
23.463916540145874,23438,16,0,0,0,-17,0,0,0,0,-100,-449,0,0,0
23.476325750350952,23452,16,0,0,0,-18,0,0,0,0,-100,-465,0,0,0
23.48879098892212,23465,16,0,0,0,-18,0,0,0,0,-100,-478,0,0,0
23.504881858825684,23478,16,0,0,0,-19,0,0,0,0,-100,-490,0,0,0
23.5178542137146,23493,16,0,0,0,-20,0,0,0,0,-100,-502,0,0,0
23.52981424331665,23506,16,0,0,0,-20,0,0,0,0,-100,-511,0,0,0
23.546141386032104,23520,16,0,0,0,-20,0,0,0,0,-100,-519,0,0,0
23.55864191055298,23534,16,0,0,0,-21,0,0,0,0,-100,-525,0,0,0
23.574461698532104,23548,16,0,0,0,-21,0,0,0,0,-100,-530,0,0,0
23.587050914764404,23561,16,0,0,0,-21,0,0,0,0,-100,-533,0,0,0
23.59931468963623,23576,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
23.615675449371338,23589,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
23.62822651863098,23603,16,0,0,0,-21,0,0,0,0,-100,-534,0,0,0
23.64063787460327,23617,16,0,0,0,-21,0,0,0,0,-100,-531,0,0,0
23.656441688537598,23630,16,0,0,0,-21,0,0,0,0,-100,-526,0,0,0
23.668854236602783,23644,16,0,0,0,-21,0,0,0,0,-100,-520,0,0,0
23.681591510772705,23658,16,0,0,0,-20,0,0,0,0,-100,-512,0,0,0
23.69753360748291,23672,16,0,0,0,-20,0,0,0,0,-100,-503,0,0,0
23.709931135177612,23685,16,0,0,0,-19,0,0,0,0,-100,-493,0,0,0
23.726029634475708,23700,16,0,0,0,-18,0,0,0,0,-100,-479,0,0,0
23.738368034362793,23713,16,0,0,0,-18,0,0,0,0,-100,-467,0,0,0
23.75087809562683,23727,16,0,0,0,-17,0,0,0,0,-100,-451,0,0,0
23.767000436782837,23741,16,0,0,0,-16,0,0,0,0,-100,-435,0,0,0
23.779685497283936,23754,16,0,0,0,-15,0,0,0,0,-100,-419,0,0,0
23.791839122772217,23768,16,0,0,0,-15,0,0,0,0,-100,-400,0,0,0
23.807955503463745,23782,16,0,0,0,-14,0,0,0,0,-100,-380,0,0,0
23.8204026222229,23796,16,0,0,0,-12,0,0,0,0,-100,-359,0,0,0
23.833000659942627,23809,16,0,0,0,-11,0,0,0,0,-100,-338,0,0,0
23.849324941635132,23824,16,0,0,0,-10,0,0,0,0,-100,-314,0,0,0
23.86160969734192,23837,16,0,0,0,-9,0,0,0,0,-100,-291,0,0,0
23.877652883529663,23850,16,0,0,0,-8,0,0,0,0,-100,-269,0,0,0
23.890122890472412,23865,16,0,0,0,-7,0,0,0,0,-100,-242,0,0,0
23.90263271331787,23878,16,0,0,0,-5,0,0,0,0,-100,-218,0,0,0
23.918530225753784,23892,16,0,0,0,-4,0,0,0,0,-100,-192,0,0,0
23.9310884475708,23905,16,0,0,0,-3,0,0,0,0,-100,-168,0,0,0
23.943344593048096,23919,16,0,0,0,-2,0,0,0,0,-100,-141,0,0,0
23.959481239318848,23933,16,0,0,0,0,0,0,0,0,-100,-114,0,0,0
23.97200298309326,23946,16,0,0,0,10,0,0,0,0,0,0,0,0,0
23.984537601470947,23960,16,0,0,0,36,0,0,0,0,0,1,0,0,0
23.996962070465088,23973,16,0,0,0,61,0,0,0,0,0,3,0,0,0
24.012752056121826,23986,16,0,0,0,86,0,0,0,0,0,4,0,0,0
24.025179862976074,23999,16,0,0,0,110,0,0,0,0,0,5,0,0,0
24.03785514831543,24012,16,0,0,0,134,0,0,0,0,0,6,0,0,0
24.05029582977295,24025,16,0,0,0,157,0,0,0,0,0,7,0,0,0
24.065964937210083,24039,16,0,0,0,182,0,0,0,0,0,9,0,0,0
24.078376531600952,24052,16,0,0,0,204,0,0,0,0,0,10,0,0,0
24.090753316879272,24065,16,0,0,0,226,0,0,0,0,0,11,0,0,0
24.103371143341064,24079,16,0,0,0,249,0,0,0,0,0,12,0,0,0
24.11921000480652,24092,16,0,0,0,269,0,0,0,0,0,13,0,0,0
24.131555557250977,24105,16,0,0,100,388,0,0,0,0,0,14,0,0,0
24.143940687179565,24120,16,0,0,100,409,0,0,0,0,0,15,0,0,0
24.15662431716919,24133,16,0,0,100,426,0,0,0,0,0,16,0,0,0
24.172509908676147,24146,16,0,0,100,442,0,0,0,0,0,17,0,0,0
24.18536686897278,24159,16,0,0,100,457,0,0,0,0,0,17,0,0,0
24.197810649871826,24173,16,0,0,100,471,0,0,0,0,0,18,0,0,0
24.213589429855347,24187,16,0,0,100,485,0,0,0,0,0,19,0,0,0
24.225853204727173,24200,16,0,0,100,496,0,0,0,0,0,19,0,0,0
24.238229036331177,24214,16,0,0,100,506,0,0,0,0,0,20,0,0,0
24.254295587539673,24227,16,0,0,100,514,0,0,0,0,0,20,0,0,0
24.26673126220703,24240,16,0,0,100,521,0,0,0,0,0,21,0,0,0
24.279398918151855,24255,16,0,0,100,528,0,0,0,0,0,21,0,0,0
24.29155969619751,24268,16,0,0,100,532,0,0,0,0,0,21,0,0,0
24.307695865631104,24281,16,0,0,100,534,0,0,0,0,0,21,0,0,0
24.320446729660034,24295,16,0,0,100,535,0,0,0,0,0,21,0,0,0
24.33267831802368,24308,16,0,0,100,535,0,0,0,0,0,21,0,0,0
24.348622798919678,24322,16,0,0,100,533,0,0,0,0,0,21,0,0,0
24.36098885536194,24336,16,0,0,100,529,0,0,0,0,0,21,0,0,0
24.373392343521118,24349,16,0,0,100,525,0,0,0,0,0,21,0,0,0
24.389480590820312,24362,16,0,0,100,518,0,0,0,0,0,20,0,0,0
24.402000665664673,24376,16,0,0,100,510,0,0,0,0,0,20,0,0,0
24.414443731307983,24390,16,0,0,100,500,0,0,0,0,0,20,0,0,0
24.427222967147827,24403,16,0,0,100,490,0,0,0,0,0,19,0,0,0
24.442832708358765,24416,16,0,0,100,478,0,0,0,0,0,18,0,0,0
24.455220222473145,24430,16,0,0,100,464,0,0,0,0,0,18,0,0,0
24.467982292175293,24443,16,0,0,100,450,0,0,0,0,0,17,0,0,0
24.48380446434021,24457,16,0,0,100,433,0,0,0,0,0,16,0,0,0
24.496279001235962,24471,16,0,0,100,415,0,0,0,0,0,15,0,0,0
24.50876522064209,24484,16,0,0,100,398,0,0,0,0,0,14,0,0,0
24.524669885635376,24497,16,0,0,100,379,0,0,0,0,0,13,0,0,0
24.53723669052124,24511,16,0,0,100,358,0,0,0,0,0,12,0,0,0
24.550154447555542,24524,16,0,0,100,338,0,0,0,0,0,11,0,0,0
24.562813997268677,24538,16,0,0,100,315,0,0,0,0,0,10,0,0,0
24.5779812335968,24552,16,0,0,100,291,0,0,0,0,0,9,0,0,0
24.590532302856445,24565,16,0,0,100,268,0,0,0,0,0,8,0,0,0
24.60297417640686,24578,16,0,0,100,245,0,0,0,0,0,7,0,0,0
24.618941068649292,24592,16,0,0,100,219,0,0,0,0,0,5,0,0,0
24.631422996520996,24605,16,0,0,100,195,0,0,0,0,0,4,0,0,0
24.643741130828857,24618,16,0,0,100,171,0,0,0,0,0,3,0,0,0
24.656132221221924,24633,16,0,0,100,142,0,0,0,0,0,2,0,0,0
24.67223048210144,24646,16,0,0,100,117,0,0,0,0,0,0,0,0,0
24.68512988090515,24659,16,0,0,0,0,0,0,0,0,0,-6,0,0,0
24.697140216827393,24672,16,0,0,0,-1,0,0,0,0,0,-31,0,0,0
24.713041305541992,24686,16,0,0,0,-2,0,0,0,0,0,-58,0,0,0
24.72561240196228,24699,16,0,0,0,-4,0,0,0,0,0,-83,0,0,0
24.73797869682312,24712,16,0,0,0,-5,0,0,0,0,0,-107,0,0,0
24.750516653060913,24726,16,0,0,0,-6,0,0,0,0,0,-133,0,0,0
24.76646327972412,24739,16,0,0,0,-7,0,0,0,0,0,-156,0,0,0
24.77882671356201,24752,16,0,0,0,-8,0,0,0,0,0,-179,0,0,0
24.791104555130005,24766,16,0,0,0,-10,0,0,0,0,0,-203,0,0,0
24.803858995437622,24779,16,0,0,0,-11,0,0,0,0,0,-225,0,0,0
24.819721460342407,24793,16,0,0,0,-12,0,0,0,0,0,-248,0,0,0
24.832209825515747,24807,16,0,0,0,-13,0,0,0,0,0,-269,0,0,0
24.84442138671875,24820,16,0,0,0,-14,0,0,0,0,-100,-388,0,0,0
24.860709190368652,24833,16,0,0,0,-15,0,0,0,0,-100,-406,0,0,0
24.873281240463257,24848,16,0,0,0,-16,0,0,0,0,-100,-426,0,0,0
24.885533571243286,24861,16,0,0,0,-17,0,0,0,0,-100,-442,0,0,0
24.901779890060425,24875,16,0,0,0,-17,0,0,0,0,-100,-458,0,0,0
24.914087057113647,24889,16,0,0,0,-18,0,0,0,0,-100,-473,0,0,0
24.930205821990967,24903,16,0,0,0,-19,0,0,0,0,-100,-486,0,0,0
24.942614316940308,24916,16,0,0,0,-19,0,0,0,0,-100,-497,0,0,0
24.95530676841736,24931,16,0,0,0,-20,0,0,0,0,-100,-508,0,0,0
24.9710795879364,24944,16,0,0,0,-20,0,0,0,0,-100,-516,0,0,0
24.98362684249878,24958,16,0,0,0,-21,0,0,0,0,-100,-523,0,0,0
24.996289014816284,24971,16,0,0,0,-21,0,0,0,0,-100,-528,0,0,0
25.012354850769043,24985,16,0,0,0,-21,0,0,0,0,-100,-532,0,0,0
25.024534463882446,24999,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
25.037030696868896,25012,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
25.05315613746643,25027,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
25.065617322921753,25040,16,0,0,0,-21,0,0,0,0,-100,-532,0,0,0
25.08221173286438,25054,16,0,0,0,-21,0,0,0,0,-100,-528,0,0,0
25.094205856323242,25068,16,0,0,0,-21,0,0,0,0,-100,-523,0,0,0
25.106564044952393,25082,16,0,0,0,-20,0,0,0,0,-100,-515,0,0,0
25.122671604156494,25095,16,0,0,0,-20,0,0,0,0,-100,-507,0,0,0
25.135250329971313,25109,16,0,0,0,-19,0,0,0,0,-100,-497,0,0,0
25.147575855255127,25123,16,0,0,0,-19,0,0,0,0,-100,-485,0,0,0
25.163825750350952,25136,16,0,0,0,-18,0,0,0,0,-100,-473,0,0,0
25.176241397857666,25151,16,0,0,0,-17,0,0,0,0,-100,-457,0,0,0
25.188778162002563,25164,16,0,0,0,-17,0,0,0,0,-100,-443,0,0,0
25.20472025871277,25178,16,0,0,0,-16,0,0,0,0,-100,-425,0,0,0
25.21727418899536,25192,16,0,0,0,-15,0,0,0,0,-100,-407,0,0,0
25.233394384384155,25206,16,0,0,0,-14,0,0,0,0,-100,-387,0,0,0
25.245843410491943,25219,16,0,0,0,-13,0,0,0,0,-100,-368,0,0,0
25.258769035339355,25233,16,0,0,0,-12,0,0,0,0,-100,-346,0,0,0
25.274252891540527,25247,16,0,0,0,-11,0,0,0,0,-100,-324,0,0,0
25.286643743515015,25260,16,0,0,0,-10,0,0,0,0,-100,-302,0,0,0
25.299201011657715,25275,16,0,0,0,-8,0,0,0,0,-100,-276,0,0,0
25.31526780128479,25288,16,0,0,0,-7,0,0,0,0,-100,-253,0,0,0
25.328516006469727,25302,16,0,0,0,-6,0,0,0,0,-100,-228,0,0,0
25.340046167373657,25316,16,0,0,0,-5,0,0,0,0,-100,-202,0,0,0
25.356186389923096,25329,16,0,0,0,-3,0,0,0,0,-100,-178,0,0,0
25.368704080581665,25343,16,0,0,0,-2,0,0,0,0,-100,-151,0,0,0
25.381505250930786,25357,16,0,0,0,-1,0,0,0,0,-100,-124,0,0,0
25.397321462631226,25370,16,0,0,0,0,0,0,0,0,-100,-100,0,0,0
25.4095458984375,25384,16,0,0,0,26,0,0,0,0,0,1,0,0,0
25.422187566757202,25396,16,0,0,0,49,0,0,0,0,0,2,0,0,0
25.43797540664673,25410,16,0,0,0,76,0,0,0,0,0,3,0,0,0
25.450390100479126,25423,16,0,0,0,100,0,0,0,0,0,5,0,0,0
25.462927103042603,25436,16,0,0,0,124,0,0,0,0,0,6,0,0,0
25.47509765625,25450,16,0,0,0,150,0,0,0,0,0,7,0,0,0
25.48777675628662,25463,16,0,0,0,173,0,0,0,0,0,8,0,0,0
25.503570318222046,25476,16,0,0,0,195,0,0,0,0,0,9,0,0,0
25.516159772872925,25490,16,0,0,0,219,0,0,0,0,0,10,0,0,0
25.52862048149109,25503,16,0,0,0,240,0,0,0,0,0,12,0,0,0
25.54078483581543,25516,16,0,0,0,261,0,0,0,0,0,13,0,0,0
25.55688786506653,25530,16,0,0,100,381,0,0,0,0,0,14,0,0,0
25.56946563720703,25543,16,0,0,100,400,0,0,0,0,0,15,0,0,0
25.582088708877563,25556,16,0,0,100,418,0,0,0,0,0,15,0,0,0
25.597867488861084,25571,16,0,0,100,437,0,0,0,0,0,16,0,0,0
25.610379219055176,25584,16,0,0,100,452,0,0,0,0,0,17,0,0,0
25.62259078025818,25597,16,0,0,100,466,0,0,0,0,0,18,0,0,0
25.63865852355957,25610,16,0,0,100,479,0,0,0,0,0,18,0,0,0
25.651216506958008,25624,16,0,0,100,491,0,0,0,0,0,19,0,0,0
25.66373896598816,25638,16,0,0,100,502,0,0,0,0,0,20,0,0,0
25.675905227661133,25651,16,0,0,100,511,0,0,0,0,0,20,0,0,0
25.692076683044434,25665,16,0,0,100,519,0,0,0,0,0,20,0,0,0
25.704442262649536,25678,16,0,0,100,525,0,0,0,0,0,21,0,0,0
25.716858625411987,25691,16,0,0,100,530,0,0,0,0,0,21,0,0,0
25.733292818069458,25706,16,0,0,100,534,0,0,0,0,0,21,0,0,0
25.74556040763855,25719,16,0,0,100,535,0,0,0,0,0,21,0,0,0
25.757948398590088,25732,16,0,0,100,535,0,0,0,0,0,21,0,0,0
25.773929119110107,25746,16,0,0,100,534,0,0,0,0,0,21,0,0,0
25.786576986312866,25759,16,0,0,100,531,0,0,0,0,0,21,0,0,0
25.7988498210907,25773,16,0,0,100,527,0,0,0,0,0,21,0,0,0
25.81108331680298,25787,16,0,0,100,521,0,0,0,0,0,21,0,0,0
25.82734251022339,25800,16,0,0,100,513,0,0,0,0,0,20,0,0,0
25.839738368988037,25813,16,0,0,100,505,0,0,0,0,0,20,0,0,0
25.852364540100098,25827,16,0,0,100,494,0,0,0,0,0,19,0,0,0
25.868138074874878,25841,16,0,0,100,482,0,0,0,0,0,19,0,0,0
25.880710124969482,25854,16,0,0,100,470,0,0,0,0,0,18,0,0,0
25.89341640472412,25867,16,0,0,100,456,0,0,0,0,0,17,0,0,0
25.90916347503662,25881,16,0,0,100,440,0,0,0,0,0,17,0,0,0
25.921430587768555,25894,16,0,0,100,424,0,0,0,0,0,16,0,0,0
25.933858633041382,25908,16,0,0,100,405,0,0,0,0,0,15,0,0,0
25.946326971054077,25922,16,0,0,100,385,0,0,0,0,0,14,0,0,0
25.962376832962036,25935,16,0,0,100,366,0,0,0,0,0,13,0,0,0
25.974917888641357,25948,16,0,0,100,346,0,0,0,0,0,12,0,0,0
25.98740553855896,25962,16,0,0,100,323,0,0,0,0,0,11,0,0,0
26.00345253944397,25976,16,0,0,100,300,0,0,0,0,0,10,0,0,0
26.01586413383484,25989,16,0,0,100,277,0,0,0,0,0,8,0,0,0
26.028088331222534,26003,16,0,0,100,253,0,0,0,0,0,7,0,0,0
26.044235706329346,26016,16,0,0,100,229,0,0,0,0,0,6,0,0,0
26.056591749191284,26029,16,0,0,100,205,0,0,0,0,0,5,0,0,0
26.069226026535034,26043,16,0,0,100,179,0,0,0,0,0,3,0,0,0
26.08175253868103,26056,16,0,0,100,154,0,0,0,0,0,2,0,0,0
26.097558975219727,26069,16,0,0,100,129,0,0,0,0,0,1,0,0,0
26.109878301620483,26084,16,0,0,100,101,0,0,0,0,0,0,0,0,0
26.122328996658325,26097,16,0,0,0,-1,0,0,0,0,0,-23,0,0,0
26.13833475112915,26110,16,0,0,0,-2,0,0,0,0,0,-48,0,0,0
26.150761365890503,26123,16,0,0,0,-3,0,0,0,0,0,-73,0,0,0
26.163406372070312,26137,16,0,0,0,-4,0,0,0,0,0,-99,0,0,0
26.175814867019653,26150,16,0,0,0,-6,0,0,0,0,0,-123,0,0,0
26.191689491271973,26163,16,0,0,0,-7,0,0,0,0,0,-147,0,0,0
26.20402956008911,26177,16,0,0,0,-8,0,0,0,0,0,-172,0,0,0
26.216492176055908,26190,16,0,0,0,-9,0,0,0,0,0,-194,0,0,0
26.229083776474,26203,16,0,0,0,-10,0,0,0,0,0,-216,0,0,0
26.24498414993286,26218,16,0,0,0,-12,0,0,0,0,0,-241,0,0,0
26.2574725151062,26231,16,0,0,0,-13,0,0,0,0,0,-261,0,0,0
26.269704341888428,26244,16,0,0,0,-14,0,0,0,0,-100,-381,0,0,0
26.28596782684326,26258,16,0,0,0,-15,0,0,0,0,-100,-401,0,0,0
26.298459768295288,26272,16,0,0,0,-15,0,0,0,0,-100,-419,0,0,0
26.3108971118927,26285,16,0,0,0,-16,0,0,0,0,-100,-436,0,0,0
26.32697057723999,26300,16,0,0,0,-17,0,0,0,0,-100,-453,0,0,0
26.339301824569702,26313,16,0,0,0,-18,0,0,0,0,-100,-467,0,0,0
26.35541081428528,26327,16,0,0,0,-19,0,0,0,0,-100,-481,0,0,0
26.368003606796265,26341,16,0,0,0,-19,0,0,0,0,-100,-493,0,0,0
